1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
0	-0.734835	627.201626	0.015385	1370.7
1	-1.072313	623.504937	0.014841	7.5
2	-1.101013	619.865785	0.027389	8.2
3	-0.809519	616.282728	0.027647	7.6
4	-0.000000	612.754375	0.000000	11.1
5	-0.346936	609.279381	0.006715	8.5
6	-0.688184	605.856447	0.018484	8.3
7	-0.000000	602.484317	0.000000	7.7
8	-0.000000	599.161779	0.000000	7.5
9	-0.702241	595.887656	0.023000	12.1
10	-0.000000	592.660813	0.000000	7.5
11	-0.509679	589.480151	0.012316	9.7
12	-0.777720	586.344606	0.017255	8.4
13	-0.238368	583.253145	0.002597	9.2
14	-0.000000	580.204771	0.000000	12.0
15	-0.717580	577.198517	0.018443	8.4
16	-0.929809	574.233444	0.042228	7.7
17	-0.872346	571.308645	0.025058	7.5
18	-0.972306	568.423237	0.022940	9.7
19	-0.296224	565.576365	0.008033	8.6
20	-0.000000	562.767201	0.000000	8.8
21	-0.935450	559.994938	0.012385	7.7
22	-0.481414	557.258797	0.009470	7.5
23	-0.040920	554.558018	0.000947	10.5
24	-1.112300	551.891865	0.025714	8.8
25	-0.999634	549.259621	0.017334	7.5
26	-0.655054	546.660592	0.025909	7.6
27	-0.583800	544.094102	0.012363	7.6
28	-0.532690	541.559494	0.007846	11.8
29	-0.399417	539.056129	0.011773	8.1
30	-0.000000	536.583387	0.000000	9.5
31	-0.635073	534.140663	0.016155	7.8
32	-0.000000	531.727370	0.000000	8.4
33	-0.114774	529.342935	0.002223	11.9
34	-1.034888	526.986802	0.017233	7.6
35	-0.256357	524.658430	0.005450	9.2
36	-0.209296	522.357290	0.002847	7.7
37	-0.000000	520.082868	0.000000	8.8
38	-0.009234	517.834665	0.000915	10.2
39	-0.826614	515.612193	0.022759	9.4
40	-0.744508	513.414976	0.009471	7.7
41	-0.317759	511.242551	0.004919	7.6
42	-1.012397	509.094468	0.029016	10.6
43	-0.759497	506.970285	0.027223	8.3
44	-0.000000	504.869574	0.000000	9.0
45	-0.500236	502.791916	0.012043	8.4
46	-0.329673	500.736903	0.002465	8.4
47	-1.090794	498.704137	0.029110	12.8
48	-0.140989	496.693228	0.006350	9.9
49	0.000000	494.703798	0.000000	7.7
50	-0.000000	492.735476	0.000000	8.4
51	0.000000	490.787900	0.000000	10.1
52	-0.503546	488.860718	0.018314	8.7
53	-0.327972	486.953585	0.010331	9.1
54	-0.867959	485.066164	0.021914	7.7
55	-0.213489	483.198126	0.002760	7.7
56	-0.935152	481.349149	0.017835	11.0
57	-0.223029	479.518920	0.006915	9.4
58	-0.545712	477.707132	0.020334	7.7
59	-0.522875	475.913485	0.004238	7.7
60	-1.003227	474.137684	0.019356	8.5
61	-0.548489	472.379445	0.010560	13.1
62	-0.000000	470.638485	0.000000	9.3
63	-0.267305	468.914531	0.004047	7.7
64	-0.539517	467.207315	0.008314	8.7
65	-1.022608	465.516573	0.034365	7.6
66	-0.000000	463.842050	0.000000	11.6
67	-0.953794	462.183494	0.009033	7.6
68	-0.582904	460.540658	0.018847	9.5
69	-0.574342	458.913303	0.009950	7.6
70	-0.462057	457.301192	0.007640	7.7
71	-0.275700	455.704096	0.006685	12.4
72	-0.000000	454.121787	0.000000	8.5
73	-0.924238	452.554045	0.032302	7.9
74	-0.647357	451.000653	0.018588	7.6
75	-0.818457	449.461399	0.011343	8.5
76	-0.000030	447.936075	0.000003	10.8
77	-0.751105	446.424477	0.018328	9.0
78	-0.024443	444.926406	0.000256	8.2
79	-0.634790	443.441666	0.006890	8.5
80	-0.800727	441.970065	0.012823	8.0
81	-0.588877	440.511415	0.015286	12.5
82	-0.731325	439.065533	0.026357	9.1
83	-0.635123	437.632238	0.009962	8.6
84	-0.452056	436.211351	0.012572	7.6
85	-0.000000	434.802701	0.000000	9.2
86	-0.695194	433.406117	0.009577	11.4
87	-0.073990	432.021430	0.004547	7.6
88	-0.000082	430.648479	0.000070	7.8
89	-0.000000	429.287101	0.000000	7.6
90	-0.818502	427.937140	0.034623	11.4
91	-0.162254	426.598440	0.000619	7.7
92	-0.599751	425.270849	0.029809	9.5
93	-0.097797	423.954220	0.001487	7.7
94	-0.552684	422.648404	0.009534	8.4
95	-0.065736	421.353259	0.003432	12.5
96	-0.062195	420.068643	0.002397	7.6
97	-0.029011	418.794419	0.001036	8.8
98	-0.000000	417.530451	0.000000	7.6
99	-0.345313	416.276604	0.005179	9.3
100	-0.925310	415.032748	0.014291	10.2
101	-0.903928	413.798754	0.014857	9.3
102	-0.000000	412.574495	0.000000	7.7
103	-0.590414	411.359849	0.015530	7.6
104	-1.015681	410.154691	0.042140	11.1
105	-0.563418	408.958904	0.006231	8.9
106	-0.533610	407.772368	0.008058	10.1
107	-0.631051	406.594968	0.008884	7.6
108	-0.895926	405.426590	0.012405	8.4
109	-0.000008	404.267122	0.000000	10.9
110	-0.508825	403.116456	0.008735	9.1
111	-1.014176	401.974481	0.026810	7.5
112	-0.000000	400.841093	0.000000	8.2
113	-0.970665	399.716187	0.022373	9.3
114	-0.072919	398.599660	0.002684	10.1
115	-0.000000	397.491411	0.000000	8.7
116	-0.000000	396.391342	0.000000	8.3
117	-0.233187	395.299353	0.002949	7.6
118	-0.701287	394.215350	0.012663	10.3
119	-0.125954	393.139238	0.003817	9.3
120	-0.782232	392.070924	0.011899	7.7
121	-0.747287	391.010316	0.008933	7.5
122	-0.000749	389.957325	0.000054	7.5
123	-0.891031	388.911862	0.039826	11.3
124	-0.508829	387.873839	0.007508	7.7
125	-0.786617	386.843173	0.008632	9.1
126	-0.000000	385.819777	0.000000	7.5
127	-0.867828	384.803569	0.019567	7.8
128	-0.705188	383.794468	0.018059	11.1
129	-0.720347	382.792393	0.009025	9.1
130	-0.962543	381.797264	0.042874	9.6
131	-0.234121	380.809005	0.003801	7.9
132	-0.866637	379.827537	0.012769	7.7
133	-0.006125	378.852786	0.000486	12.9
134	-0.842221	377.884678	0.026654	9.0
135	-0.608520	376.923138	0.007430	7.6
136	-0.704528	375.968095	0.007523	8.5
137	-0.516517	375.019479	0.007211	9.0
138	-0.564778	374.077218	0.019340	10.9
139	-0.683461	373.141244	0.020300	9.5
140	-0.114764	372.211489	0.002779	7.8
141	-0.900468	371.287887	0.010916	8.3
142	-0.540662	370.370370	0.015767	10.9
143	-0.388783	369.458876	0.004561	9.3
144	0.000000	368.553338	0.000000	7.6
145	-0.970850	367.653696	0.018407	8.5
146	-0.851428	366.759885	0.023818	7.6
147	-0.557887	365.871846	0.018022	11.9
148	-0.001075	364.989518	0.000076	8.4
149	-0.561702	364.112841	0.026390	8.3
150	-0.000000	363.241757	0.000000	7.6
151	-0.422255	362.376208	0.013640	8.7
152	-0.024862	361.516137	0.000762	11.7
153	-0.548202	360.661488	0.007756	7.5
154	-0.654106	359.812206	0.009411	9.3
155	-0.107563	358.968236	0.001536	7.6
156	-0.540440	358.129524	0.008494	11.1
157	-0.466687	357.296018	0.011261	8.2
158	-0.000000	356.467665	0.000000	9.4
159	-0.688752	355.644414	0.011395	7.6
160	-0.932871	354.826213	0.015891	8.5
161	-0.968157	354.013012	0.030380	11.7
162	-0.000000	353.204763	0.000000	7.8
163	-0.678344	352.401415	0.007853	8.9
164	-0.000000	351.602922	0.000000	7.6
165	-0.000000	350.809235	0.000000	7.6
166	-0.286320	350.020308	0.008910	10.7
167	-0.907088	349.236095	0.015888	9.1
168	-0.763026	348.456550	0.010249	7.6
169	-0.000000	347.681627	0.000000	7.7
170	-0.781815	346.911283	0.028144	9.4
171	-0.670112	346.145474	0.015117	13.5
172	-0.309461	345.384157	0.003397	9.4
173	-1.041874	344.627288	0.035910	7.6
174	-0.945102	343.874826	0.013941	8.4
175	-0.001699	343.126729	0.000555	9.1
176	-0.917847	342.382957	0.010753	9.5
177	-0.000000	341.643469	0.000000	7.6
178	-0.173778	340.908224	0.004708	8.9
179	-0.587867	340.177184	0.012596	7.7
180	-0.632069	339.450309	0.023473	9.7
181	-0.000000	338.727561	0.000000	9.1
182	-0.082869	338.008902	0.003005	9.2
183	-0.788118	337.294295	0.007281	7.7
184	-0.503665	336.583703	0.008125	7.8
185	-0.882853	335.877089	0.018355	11.6
186	-0.352290	335.174416	0.006217	7.8
187	-0.998420	334.475651	0.030909	9.4
188	-0.762934	333.780756	0.011692	8.8
189	-0.000192	333.089698	0.000031	8.9
190	-0.000000	332.402443	0.000000	11.8
191	-0.784759	331.718955	0.023068	9.4
192	-0.579159	331.039203	0.009988	8.5
193	-0.764676	330.363153	0.009032	7.6
194	-0.348886	329.690771	0.002394	9.2
195	-0.000000	329.022027	0.000000	9.8
196	-1.091470	328.356888	0.041139	9.1
197	-0.000000	327.695322	0.000000	7.6
198	-0.407768	327.037299	0.017164	7.6
199	-0.000000	326.382787	0.000000	10.6
200	-0.331274	325.731758	0.006334	9.6
201	-0.000000	325.084179	0.000000	7.8
202	-1.007157	324.440023	0.041218	7.7
203	-0.834494	323.799258	0.023372	8.1
204	-0.929832	323.161858	0.018264	12.1
205	-0.000638	322.527792	0.000068	9.3
206	-0.510253	321.897034	0.009113	7.9
207	-0.016839	321.269554	0.001753	8.3
208	-0.418017	320.645325	0.006753	7.6
209	-0.062172	320.024320	0.000856	11.8
210	-0.276830	319.406512	0.007252	7.6
211	-0.792993	318.791875	0.012218	8.8
212	-1.022120	318.180381	0.022022	7.6
213	-0.000000	317.572005	0.000000	7.7
214	-0.662951	316.966721	0.021707	10.7
215	-0.000000	316.364504	0.000000	9.2
216	-0.000000	315.765329	0.000000	7.7
217	-0.000000	315.169170	0.000000	8.7
218	-0.976573	314.576003	0.026312	7.7
219	-0.969797	313.985804	0.034170	12.3
220	-0.816909	313.398548	0.019784	9.2
221	0.000000	312.814213	0.000000	7.6
222	-0.594223	312.232773	0.005339	8.5
223	-0.959395	311.654207	0.011849	7.6
224	-0.430324	311.078491	0.017641	11.6
225	-0.000000	310.505602	0.000000	7.7
226	-0.000000	309.935518	0.000000	9.5
227	-0.818461	309.368217	0.011775	7.6
228	-0.843160	308.803676	0.024987	7.8
229	0.000000	308.241874	0.000000	13.1
230	-0.483938	307.682789	0.005999	8.4
231	-0.133408	307.126400	0.004578	7.6
232	-0.000000	306.572687	0.000000	7.6
233	0.000000	306.021627	0.000000	8.6
234	-0.397485	305.473201	0.013928	11.0
235	-0.360029	304.927388	0.006101	9.4
236	-0.508338	304.384168	0.007778	7.6
237	-0.000000	303.843521	0.000000	7.9
238	-0.660031	303.305427	0.016103	7.6
239	-0.913383	302.769867	0.009480	11.4
240	-0.887032	302.236821	0.018431	7.8
241	-0.000000	301.706270	0.000000	9.2
242	-0.954748	301.178196	0.012240	8.1
243	-0.000000	300.652580	0.000000	7.7
244	-0.585657	300.129402	0.017577	12.2
245	-0.822815	299.608645	0.018147	7.6
246	-0.139510	299.090291	0.001952	9.3
247	-0.613714	298.574321	0.014289	7.5
248	-0.886915	298.060718	0.009180	8.6
249	-0.873442	297.549465	0.032119	11.4
250	-0.617015	297.040543	0.006433	9.9
251	-0.554770	296.533936	0.008055	7.6
252	-0.000000	296.029626	0.000000	8.6
253	-0.691717	295.527597	0.003820	8.0
254	-0.456714	295.027832	0.007764	12.3
255	-0.052234	294.530315	0.002524	9.2
256	-0.341277	294.035028	0.003372	7.7
257	-0.819506	293.541956	0.010119	7.6
258	-0.000000	293.051083	0.000000	9.2
259	-0.502168	292.562393	0.006518	10.7
260	-0.000000	292.075870	0.000000	7.5
261	-1.012608	291.591498	0.019743	9.5
262	-0.000000	291.109263	0.000000	7.6
263	-1.143760	290.629149	0.033073	11.1
264	-0.000030	290.151140	0.000013	9.3
265	-0.622525	289.675222	0.011249	8.2
266	-0.125410	289.201380	0.003811	8.4
267	0.000000	288.729600	0.000000	7.7
268	-0.000000	288.259866	0.000000	12.5
269	-0.804994	287.792165	0.009218	7.6
270	-0.000000	287.326481	0.000000	9.2
271	-0.813187	286.862802	0.017371	8.5
272	-0.003095	286.401113	0.000124	9.3
273	-0.144125	285.941400	0.004175	11.1
274	-0.000000	285.483649	0.000000	8.0
275	-0.634629	285.027847	0.010427	7.5
276	-0.628602	284.573981	0.009922	8.4
277	-0.597318	284.122037	0.009007	11.0
278	-0.875066	283.672002	0.007409	8.9
279	-0.277096	283.223863	0.003598	9.6
280	-0.895956	282.777607	0.007944	7.6
281	-0.000000	282.333221	0.000000	8.8
282	-0.696956	281.890692	0.006889	12.8
283	-0.463330	281.450008	0.005870	7.6
284	-0.958128	281.011157	0.008902	9.5
285	-0.901866	280.574125	0.027641	7.5
286	-0.744171	280.138901	0.007290	8.5
287	-0.249920	279.705473	0.009456	10.6
288	-0.460603	279.273829	0.010423	9.2
289	-0.000000	278.843956	0.000000	7.5
290	-0.787401	278.415844	0.008542	7.5
291	-0.175242	277.989479	0.003682	8.7
292	-0.204772	277.564851	0.005683	10.1
293	-0.250552	277.141949	0.005927	7.5
294	-1.029018	276.720761	0.019690	9.7
295	-0.804374	276.301275	0.012944	7.7
296	-1.142525	275.883480	0.030569	10.9
297	-0.022771	275.467366	0.001079	9.4
298	-0.000000	275.052922	0.000000	8.7
299	-0.234449	274.640136	0.003434	8.7
300	-0.754343	274.228998	0.016688	7.7
301	-0.485727	273.819497	0.009045	11.9
302	-0.000000	273.411623	0.000000	7.7
303	-0.576276	273.005365	0.006260	9.2
304	-0.522178	272.600712	0.008097	7.7
305	-0.000000	272.197655	0.000000	8.9
306	-0.008875	271.796184	0.000401	12.0
307	-0.275250	271.396287	0.005572	7.8
308	-0.517829	270.997956	0.003731	7.7
309	-0.695831	270.601180	0.034254	7.6
310	-0.000018	270.205949	0.000013	10.7
311	-0.620799	269.812254	0.007004	8.3
312	-0.673484	269.420085	0.009450	9.2
313	-0.931510	269.029432	0.020343	7.5
314	-0.455029	268.640287	0.006170	8.6
315	-0.888617	268.252638	0.012214	11.4
316	-0.000000	267.866478	0.000000	7.7
317	-0.154747	267.481796	0.003522	7.6
318	-0.000078	267.098584	0.000030	8.1
319	-0.000000	266.716833	0.000000	7.7
320	-0.562920	266.336533	0.006115	10.0
321	-0.628638	265.957676	0.008046	9.8
322	-0.000000	265.580253	0.000000	8.1
323	-0.676208	265.204254	0.016413	7.6
324	-0.250266	264.829672	0.004526	7.5
325	-0.993091	264.456497	0.015391	12.0
326	-0.350679	264.084721	0.004851	7.5
327	-0.202990	263.714335	0.002281	9.0
328	-0.589421	263.345332	0.010036	7.5
329	-0.507294	262.977702	0.006365	8.2
330	-0.422352	262.611438	0.006705	11.1
331	-0.590887	262.246531	0.005960	9.2
332	-0.314145	261.882973	0.004783	7.6
333	-1.096007	261.520756	0.006795	9.2
334	-0.741637	261.159871	0.005889	8.1
335	-0.718307	260.800312	0.023735	12.2
336	-0.000000	260.442070	0.000000	10.0
337	-0.385668	260.085137	0.006930	7.6
338	-1.020020	259.729505	0.042133	7.6
339	-0.000000	259.375167	0.000000	9.5
340	-0.302617	259.022116	0.005477	11.6
341	-0.772432	258.670343	0.007892	10.8
342	-0.031317	258.319841	0.000519	7.5
343	-0.755777	257.970602	0.026890	8.3
344	-1.001131	257.622620	0.027470	11.6
345	-0.033812	257.275887	0.000510	9.8
346	-1.089383	256.930396	0.024651	7.6
347	-0.381038	256.586139	0.003800	7.7
348	-0.950585	256.243109	0.025782	7.6
349	-0.279481	255.901300	0.007122	11.8
350	-0.644415	255.560703	0.014383	9.0
351	-0.597218	255.221313	0.007691	8.2
352	-0.512053	254.883122	0.005705	7.9
353	-0.679028	254.546124	0.007602	7.6
354	-0.672938	254.210311	0.016236	12.3
355	-0.441074	253.875677	0.005604	7.6
356	-0.098118	253.542215	0.002046	9.0
357	-0.931620	253.209918	0.016329	7.6
358	-0.002343	252.878781	0.000107	8.5
359	-0.702096	252.548795	0.011704	11.8
360	-0.352068	252.219956	0.006392	7.7
361	-0.587942	251.892255	0.011924	7.6
362	-0.653434	251.565688	0.005344	9.5
363	-0.000000	251.240247	0.000000	7.6
364	-0.062986	250.915926	0.002033	11.1
365	-0.000006	250.592720	0.000003	9.8
366	-0.878135	250.270621	0.012282	7.6
367	-0.551080	249.949624	0.011541	8.4
368	-0.424645	249.629723	0.008850	7.7
369	-0.000024	249.310911	0.000011	13.2
370	0.000000	248.993182	0.000000	9.5
371	-1.140219	248.676531	0.036443	8.5
372	-0.630911	248.360952	0.007585	8.4
