1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
0	0.000000	627.201626	0.000000	1412.1
1	-0.918320	623.504937	0.007075	14.1
2	-0.786266	619.865785	0.006096	11.9
3	-0.324466	616.282728	0.005274	16.3
4	-0.412931	612.754375	0.007236	13.6
5	0.000000	609.279381	0.000000	13.8
6	-0.000000	605.856447	0.000000	15.4
7	-0.643481	602.484317	0.004802	13.9
8	-0.542276	599.161779	0.006233	12.4
9	-0.000118	595.887656	0.000029	18.2
10	-0.803598	592.660813	0.009198	14.5
11	0.000000	589.480151	0.000000	12.2
12	-0.489313	586.344606	0.006172	13.2
13	0.000000	583.253145	0.000000	14.6
14	-0.649899	580.204771	0.007006	14.4
15	-0.284026	577.198517	0.005697	14.1
16	-0.327285	574.233444	0.003435	14.7
17	-0.432806	571.308645	0.006808	15.5
18	-0.003044	568.423237	0.000188	14.4
19	-0.645226	565.576365	0.008451	17.0
20	-0.000008	562.767201	0.000006	12.1
21	-0.873183	559.994938	0.006709	18.3
22	-0.829617	557.258797	0.006372	12.1
23	-0.819581	554.558018	0.007225	13.4
24	-0.595958	551.891865	0.006160	14.5
25	-0.788568	549.259621	0.008555	15.7
26	-0.536729	546.660592	0.006683	12.9
27	0.000000	544.094102	0.000000	13.5
28	-0.365416	541.559494	0.005604	16.7
29	-0.141009	539.056129	0.001960	13.3
30	-0.263587	536.583387	0.006726	15.0
31	-0.654671	534.140663	0.007642	13.1
32	-0.030796	531.727370	0.000505	11.9
33	-0.054469	529.342935	0.001894	15.7
34	-0.425541	526.986802	0.005090	18.4
35	-0.680026	524.658430	0.006183	13.0
36	-0.003793	522.357290	0.000072	13.6
37	-0.558211	520.082868	0.006574	14.0
38	-0.413954	517.834665	0.005351	13.0
39	-1.066061	515.612193	0.010972	12.8
40	-0.982677	513.414976	0.010103	16.7
41	-0.444938	511.242551	0.007472	15.1
42	-0.378887	509.094468	0.005840	14.5
43	-0.000464	506.970285	0.000038	17.5
44	-0.665996	504.869574	0.006680	13.4
45	-0.689526	502.791916	0.007110	16.5
46	-0.721754	500.736903	0.006020	12.0
47	0.000000	498.704137	0.000000	13.1
48	-0.505199	496.693228	0.006775	14.4
49	-0.573134	494.703798	0.005305	16.5
50	0.000000	492.735476	0.000000	13.7
51	-0.000190	490.787900	0.000105	15.5
52	-0.104281	488.860718	0.002713	20.2
53	-0.405724	486.953585	0.005761	16.3
54	-0.746974	485.066164	0.007653	15.5
55	-0.681970	483.198126	0.006039	14.2
56	0.000000	481.349149	0.000000	13.0
57	0.000000	479.518920	0.000000	17.0
58	0.000000	477.707132	0.000000	11.8
59	-0.300336	475.913485	0.004717	13.7
60	0.000000	474.137684	0.000000	14.7
61	-0.000124	472.379445	0.000017	14.8
62	-0.387127	470.638485	0.005045	14.1
63	0.000000	468.914531	0.000000	13.8
64	-0.516661	467.207315	0.006627	18.3
65	-0.839830	465.516573	0.007211	13.8
66	-0.721578	463.842050	0.007279	14.5
67	-0.697489	462.183494	0.008613	14.6
68	-0.809497	460.540658	0.006767	18.0
69	-0.007888	458.913303	0.000123	13.4
