1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
0	-0.778025	627.201626	0.011012	1397.7
1	-0.848509	623.504937	0.007757	8.5
2	-0.000000	619.865785	0.000000	10.9
3	-0.000000	616.282728	0.000000	12.9
4	-0.029359	612.754375	0.001326	8.2
5	-0.621977	609.279381	0.006361	11.6
6	-0.755430	605.856447	0.012439	9.8
7	-0.076923	602.484317	0.001749	10.6
8	-0.828118	599.161779	0.012851	10.6
9	-0.511892	595.887656	0.007441	10.6
10	-0.404576	592.660813	0.008587	8.3
11	-0.097041	589.480151	0.002313	11.9
12	-0.615176	586.344606	0.012139	11.8
13	-0.000000	583.253145	0.000000	11.6
14	-0.000000	580.204771	0.000000	12.5
15	-0.813559	577.198517	0.005820	14.9
16	-1.085533	574.233444	0.013211	11.7
17	-0.443211	571.308645	0.005882	10.4
18	-0.389611	568.423237	0.005892	12.4
19	-0.003558	565.576365	0.001674	10.9
20	-0.000043	562.767201	0.000002	10.5
21	-0.000000	559.994938	0.000000	8.6
22	-0.539195	557.258797	0.011863	12.4
23	-0.733820	554.558018	0.009901	8.1
24	-0.685841	551.891865	0.006891	10.0
25	-0.566523	549.259621	0.008623	8.1
26	-0.981777	546.660592	0.007671	11.3
27	-0.551582	544.094102	0.006046	13.1
28	-0.670271	541.559494	0.008183	8.3
29	-0.373108	539.056129	0.005888	11.6
30	-1.045269	536.583387	0.016320	12.5
31	-0.393579	534.140663	0.005418	9.4
32	-0.913361	531.727370	0.012702	10.1
33	-0.590447	529.342935	0.006663	10.3
34	-0.646823	526.986802	0.006844	11.0
35	-0.738389	524.658430	0.014515	9.8
36	-0.000000	522.357290	0.000000	10.3
37	-0.812856	520.082868	0.011993	8.1
38	-1.028593	517.834665	0.017158	10.7
39	-0.876668	515.612193	0.009678	14.2
40	-0.198249	513.414976	0.003593	12.2
41	-0.750523	511.242551	0.011500	11.2
42	-0.432897	509.094468	0.003936	13.5
43	-0.000000	506.970285	0.000000	8.3
44	-0.826247	504.869574	0.009734	11.4
45	-0.881266	502.791916	0.008443	11.1
46	-0.208738	500.736903	0.005270	12.2
47	-0.000000	498.704137	0.000000	11.1
48	-0.823074	496.693228	0.016124	10.2
49	-0.920996	494.703798	0.017384	8.4
50	-0.091578	492.735476	0.002050	15.7
51	-0.982822	490.787900	0.016527	11.7
52	-0.921656	488.860718	0.010517	10.5
53	-0.213744	486.953585	0.003446	15.1
54	-0.474875	485.066164	0.007363	11.5
55	-0.000000	483.198126	0.000000	10.7
56	-0.923936	481.349149	0.023821	10.2
57	-0.502288	479.518920	0.009407	14.0
58	-0.274254	477.707132	0.009473	10.1
59	-0.615891	475.913485	0.010965	11.2
60	-0.410401	474.137684	0.006554	8.1
61	-0.000000	472.379445	0.000000	11.9
62	-0.896807	470.638485	0.008703	10.6
63	-0.716061	468.914531	0.006049	11.4
64	-0.008133	467.207315	0.000256	10.9
65	-0.389327	465.516573	0.007601	15.9
66	-0.087039	463.842050	0.001817	10.7
67	-0.620100	462.183494	0.008046	10.9
68	-0.453469	460.540658	0.006419	10.1
69	-0.254794	458.913303	0.006368	11.5
70	-0.699878	457.301192	0.008438	10.8
71	-0.000000	455.704096	0.000000	11.8
72	-0.209964	454.121787	0.004913	8.1
73	-0.862981	452.554045	0.005259	13.4
74	-0.310190	451.000653	0.005259	12.3
75	-0.000000	449.461399	0.000000	9.9
76	-0.409140	447.936075	0.006452	10.8
77	-0.000000	446.424477	0.000000	13.8
78	-0.000000	444.926406	0.000000	8.2
79	-0.000000	443.441666	0.000000	11.4
80	-0.455786	441.970065	0.009792	9.8
81	-0.800103	440.511415	0.010083	10.5
82	-0.612909	439.065533	0.007892	12.1
83	-0.536620	437.632238	0.005873	10.1
84	-0.806390	436.211351	0.008683	10.2
85	-0.781551	434.802701	0.009286	14.9
86	-0.000000	433.406117	0.000000	11.0
87	-0.122937	432.021430	0.003026	8.1
88	-0.000000	430.648479	0.000000	11.0
89	-0.184284	429.287101	0.003132	13.7
90	-0.688926	427.937140	0.008749	8.7
91	-0.485331	426.598440	0.009788	11.4
92	-0.861314	425.270849	0.007607	9.8
93	-1.006757	423.954220	0.019485	10.8
94	-0.245830	422.648404	0.006217	11.9
95	-0.011981	421.353259	0.000529	9.8
96	-0.987100	420.068643	0.009399	8.2
97	-0.650250	418.794419	0.006521	11.6
98	-0.308267	417.530451	0.004981	13.8
99	-0.519102	416.276604	0.005785	10.4
100	-0.364661	415.032748	0.003453	12.8
101	-0.771176	413.798754	0.014393	13.5
102	-0.207084	412.574495	0.004999	8.3
103	-0.832160	411.359849	0.008615	10.8
104	-0.000000	410.154691	0.000000	11.0
105	-0.768515	408.958904	0.010030	11.7
106	-0.719088	407.772368	0.009625	12.0
107	-0.345097	406.594968	0.002506	9.7
108	-0.833034	405.426590	0.004900	8.5
109	-0.402091	404.267122	0.009776	15.6
110	-0.336693	403.116456	0.006189	11.2
111	-0.829811	401.974481	0.008719	11.2
112	-1.018869	400.841093	0.022734	13.1
113	-0.945618	399.716187	0.013392	11.3
114	-0.028537	398.599660	0.002655	12.5
115	-0.473398	397.491411	0.005305	11.4
116	-0.023055	396.391342	0.000324	13.1
117	-0.478184	395.299353	0.005420	12.7
118	-0.379001	394.215350	0.005438	8.8
119	-0.570288	393.139238	0.009075	8.6
120	-0.614404	392.070924	0.009025	13.8
121	-0.231951	391.010316	0.003690	12.1
122	-0.057181	389.957325	0.001087	10.3
123	-0.012074	388.911862	0.001385	9.7
124	-0.460243	387.873839	0.006863	12.2
125	-0.384104	386.843173	0.005030	10.1
126	-0.000013	385.819777	0.000015	10.4
127	-0.152739	384.803569	0.003409	13.8
128	-0.245023	383.794468	0.004827	14.0
129	-0.157067	382.792393	0.003146	10.3
130	-0.000000	381.797264	0.000000	8.6
131	-0.000000	380.809005	0.000000	14.7
132	-0.000000	379.827537	0.000000	10.2
133	-0.824141	378.852786	0.010217	8.2
134	-0.962873	377.884678	0.011536	8.2
135	-0.997417	376.923138	0.036654	13.7
136	-0.897267	375.968095	0.012450	10.3
137	-0.269220	375.019479	0.005652	10.2
138	-0.900508	374.077218	0.009274	8.4
139	-0.520705	373.141244	0.006735	11.6
140	-0.476630	372.211489	0.007545	17.9
141	-0.705011	371.287887	0.008026	10.4
142	-0.014274	370.370370	0.000550	9.0
143	-0.009242	369.458876	0.001125	12.2
144	-0.064226	368.553338	0.002437	11.9
145	-0.000000	367.653696	0.000000	11.3
146	-0.000000	366.759885	0.000000	10.6
147	-0.097434	365.871846	0.001842	15.7
148	-0.887747	364.989518	0.009341	10.6
149	-0.876001	364.112841	0.008982	10.7
150	-0.017926	363.241757	0.000478	10.4
151	-0.458728	362.376208	0.007337	11.4
152	-0.619143	361.516137	0.007268	10.9
153	-0.865773	360.661488	0.013546	10.7
154	-0.256482	359.812206	0.003981	8.2
155	-0.597295	358.968236	0.005407	11.7
156	-0.833472	358.129524	0.006992	13.4
157	-0.254144	357.296018	0.007570	11.8
158	-0.000000	356.467665	0.000000	10.6
159	-0.756661	355.644414	0.006666	14.3
160	-0.311485	354.826213	0.003202	8.1
161	-0.000985	354.013012	0.000039	11.7
162	-0.000000	353.204763	0.000000	10.9
163	-0.005539	352.401415	0.000586	12.2
164	-0.279720	351.602922	0.003456	11.5
165	-0.649867	350.809235	0.007654	10.7
166	-0.804852	350.020308	0.008174	8.8
167	-0.510402	349.236095	0.004741	15.6
168	-0.589811	348.456550	0.006887	10.8
169	-0.520569	347.681627	0.007016	10.7
170	-0.904182	346.911283	0.012862	14.8
171	-0.893406	346.145474	0.023580	10.1
172	-0.000000	345.384157	0.000000	11.2
173	-0.526049	344.627288	0.006251	10.3
174	-0.441537	343.874826	0.006843	11.4
175	-0.402807	343.126729	0.004813	10.4
176	-0.000000	342.382957	0.000000	11.4
177	-0.940797	341.643469	0.013445	8.5
178	-0.514211	340.908224	0.013542	12.9
179	-0.935081	340.177184	0.022161	10.0
180	-0.480305	339.450309	0.005678	11.8
181	-0.000000	338.727561	0.000000	11.1
182	-0.299892	338.008902	0.004350	14.0
183	-0.928357	337.294295	0.008583	11.2
184	-0.553734	336.583703	0.007232	11.7
185	-0.907689	335.877089	0.015116	10.0
186	-0.000000	335.174416	0.000000	12.8
187	-0.879453	334.475651	0.004691	10.7
188	-0.753999	333.780756	0.007732	9.9
189	-0.762170	333.089698	0.019380	8.3
190	-0.263888	332.402443	0.004177	12.5
191	-0.000000	331.718955	0.000000	13.0
192	-0.650676	331.039203	0.014364	10.6
193	-0.000000	330.363153	0.000000	10.6
194	-0.693265	329.690771	0.019978	12.1
195	-0.426946	329.022027	0.006683	8.2
196	-0.079460	328.356888	0.000825	10.7
197	-0.399520	327.695322	0.005186	10.5
198	-0.000000	327.037299	0.000000	10.1
199	-0.656986	326.382787	0.011622	13.2
200	-0.439817	325.731758	0.005076	11.1
201	-0.000000	325.084179	0.000000	8.1
202	-0.670009	324.440023	0.004846	12.9
203	-0.437800	323.799258	0.008585	10.5
204	-0.706252	323.161858	0.008374	12.1
205	-0.475418	322.527792	0.009578	11.0
206	-1.015058	321.897034	0.014211	15.0
207	-0.482058	321.269554	0.006342	8.3
208	-0.807845	320.645325	0.006662	11.7
209	-0.047835	320.024320	0.001044	11.9
210	-0.948226	319.406512	0.014249	15.5
211	-0.000589	318.791875	0.000004	10.6
212	-0.003061	318.180381	0.001445	10.4
213	-0.219500	317.572005	0.005674	15.6
214	-0.729526	316.966721	0.005858	10.5
215	-0.000000	316.364504	0.000000	8.4
216	-0.196503	315.765329	0.002860	11.6
217	-0.475644	315.169170	0.005458	14.9
218	-0.000000	314.576003	0.000000	10.4
219	-0.400299	313.985804	0.009961	11.1
220	-0.859626	313.398548	0.007574	13.2
221	-0.956957	312.814213	0.007311	8.1
222	-0.218463	312.232773	0.003526	11.3
223	-0.014119	311.654207	0.000592	10.1
224	-0.000000	311.078491	0.000000	10.4
225	-0.559750	310.505602	0.009997	11.7
226	-0.752562	309.935518	0.007872	19.3
227	-0.005635	309.368217	0.000427	12.1
228	-0.617320	308.803676	0.006648	8.2
229	-0.101714	308.241874	0.002071	13.3
230	-0.000000	307.682789	0.000000	8.6
231	-0.547598	307.126400	0.007353	10.8
232	-0.672085	306.572687	0.008320	9.7
233	-0.928758	306.021627	0.020612	10.4
234	-0.000000	305.473201	0.000000	13.1
235	-0.000031	304.927388	0.000001	11.3
236	-0.790324	304.384168	0.004656	11.5
237	-0.827889	303.843521	0.007742	13.4
238	-0.559238	303.305427	0.008495	11.9
239	-0.581521	302.769867	0.006610	10.8
240	-0.550627	302.236821	0.010603	10.2
241	-0.965970	301.706270	0.017883	13.4
242	-0.648649	301.178196	0.006817	10.7
243	-1.040540	300.652580	0.011314	8.1
244	-0.891767	300.129402	0.008941	8.7
245	-0.023674	299.608645	0.000577	9.9
246	-0.894145	299.090291	0.027856	13.6
