1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
0	-0.102150	627.201626	0.002407	943.2
1	-1.025703	623.504937	0.014502	11.6
2	-0.000000	619.865785	0.000000	12.3
3	-0.581021	616.282728	0.015259	12.7
4	-0.000000	612.754375	0.000000	13.4
5	-0.022465	609.279381	0.001157	11.7
6	-0.802565	605.856447	0.008536	13.3
7	-0.723526	602.484317	0.018975	12.0
8	-0.274062	599.161779	0.002939	10.1
9	-0.000000	595.887656	0.000000	12.4
10	-0.531401	592.660813	0.008860	13.9
11	-0.002026	589.480151	0.000652	9.5
12	-0.859070	586.344606	0.009780	11.2
13	-0.771686	583.253145	0.006307	12.2
14	-0.578049	580.204771	0.005171	11.1
15	-0.000000	577.198517	0.000000	10.2
16	-0.703188	574.233444	0.024092	12.8
17	-0.607156	571.308645	0.011718	11.5
18	-0.000000	568.423237	0.000000	9.3
19	-0.456168	565.576365	0.010628	12.7
20	-0.034118	562.767201	0.002366	11.2
21	-0.003948	559.994938	0.000586	8.0
22	-0.874051	557.258797	0.026079	12.5
23	-1.032584	554.558018	0.009733	12.3
24	-0.764341	551.891865	0.008670	8.4
25	-0.889305	549.259621	0.013092	12.3
26	-0.607081	546.660592	0.007758	12.2
27	-0.821806	544.094102	0.009222	9.7
28	-0.033971	541.559494	0.001871	10.8
29	-0.001320	539.056129	0.000249	12.2
30	-0.890146	536.583387	0.015978	8.7
31	-0.476118	534.140663	0.012874	9.9
32	-0.250284	531.727370	0.003281	8.8
33	-0.950626	529.342935	0.024457	7.8
34	-0.990348	526.986802	0.013505	8.5
35	-1.143131	524.658430	0.010731	7.7
36	-0.581791	522.357290	0.017243	7.6
37	-0.574262	520.082868	0.024372	8.1
38	-0.775588	517.834665	0.015276	7.6
39	-0.000000	515.612193	0.000000	7.7
40	-0.815816	513.414976	0.016735	7.8
41	-0.774499	511.242551	0.009769	7.8
42	-1.001980	509.094468	0.025431	7.5
43	-0.808540	506.970285	0.019124	8.4
44	-0.128727	504.869574	0.001490	7.4
45	-0.925832	502.791916	0.009109	8.4
46	-0.066260	500.736903	0.002510	7.5
47	-0.764610	498.704137	0.013035	7.6
48	-0.633133	496.693228	0.007847	7.6
49	-0.604178	494.703798	0.005204	7.5
50	-0.000000	492.735476	0.000000	7.4
51	-0.821249	490.787900	0.007478	7.5
52	-0.646021	488.860718	0.011850	7.6
53	-1.010309	486.953585	0.006828	7.5
54	-0.534417	485.066164	0.007610	7.7
55	-0.533091	483.198126	0.013088	7.5
56	-0.521066	481.349149	0.010283	7.5
57	-0.772883	479.518920	0.011389	13.5
58	-0.313270	477.707132	0.008906	12.3
59	-0.853509	475.913485	0.004901	11.7
60	-0.000077	474.137684	0.000036	12.2
61	-1.000193	472.379445	0.012799	11.2
62	-0.000000	470.638485	0.000000	12.0
63	-0.948845	468.914531	0.007247	11.2
64	-1.012843	467.207315	0.023481	10.5
65	-0.496444	465.516573	0.007951	7.6
66	-0.000000	463.842050	0.000000	7.5
67	-0.461894	462.183494	0.009541	7.5
68	-1.103506	460.540658	0.022809	7.6
69	-0.000024	458.913303	0.000008	8.9
70	-1.035241	457.301192	0.025157	7.5
71	-0.743955	455.704096	0.007883	7.4
72	-0.853711	454.121787	0.015472	7.5
73	-0.000006	452.554045	0.000004	7.2
74	-0.000000	451.000653	0.000000	7.6
75	-0.952359	449.461399	0.010886	7.6
76	-0.000000	447.936075	0.000000	7.3
77	-0.441652	446.424477	0.008217	7.1
78	-0.000000	444.926406	0.000000	6.9
79	-0.258777	443.441666	0.008465	7.4
80	-0.879718	441.970065	0.012589	7.5
81	-0.269344	440.511415	0.006706	7.6
82	-0.726572	439.065533	0.007648	7.5
83	-0.000000	437.632238	0.000000	7.3
84	-0.705447	436.211351	0.005824	7.5
85	-0.264271	434.802701	0.006235	10.2
86	-0.367879	433.406117	0.007242	7.9
87	-0.493913	432.021430	0.008896	7.7
88	-0.502157	430.648479	0.007135	7.8
89	-0.000000	429.287101	0.000000	7.9
90	-0.733336	427.937140	0.008264	8.0
91	-0.990351	426.598440	0.005489	8.1
92	-0.723365	425.270849	0.008160	8.3
93	-1.006922	423.954220	0.006354	8.3
94	-0.828024	422.648404	0.009180	8.2
95	-0.805479	421.353259	0.008737	8.6
96	-0.607956	420.068643	0.005837	9.1
97	-0.529666	418.794419	0.012119	8.8
98	-0.097727	417.530451	0.001661	8.4
99	-0.000000	416.276604	0.000000	8.8
100	-0.903981	415.032748	0.010560	10.8
101	-0.910727	413.798754	0.006160	9.5
102	-0.650435	412.574495	0.004321	14.7
103	-0.948740	411.359849	0.012252	11.6
104	-0.738049	410.154691	0.013628	11.6
105	-0.992587	408.958904	0.008751	8.7
106	-0.585604	407.772368	0.011562	8.9
107	-0.631960	406.594968	0.029718	9.9
108	-0.272199	405.426590	0.009539	10.0
109	-1.033809	404.267122	0.018397	14.6
110	-0.000000	403.116456	0.000000	13.9
111	-0.000000	401.974481	0.000000	12.9
112	-0.413523	400.841093	0.006539	12.0
113	-0.649414	399.716187	0.009039	12.5
114	-0.880494	398.599660	0.007410	10.4
115	-0.585797	397.491411	0.003553	12.4
116	-0.363607	396.391342	0.008026	13.4
117	-0.000000	395.299353	0.000000	11.8
118	-0.816767	394.215350	0.009008	13.3
119	-1.140202	393.139238	0.015212	14.0
120	-0.547959	392.070924	0.012540	11.5
121	-0.000000	391.010316	0.000000	12.4
122	-0.518507	389.957325	0.008246	13.3
123	-0.000000	388.911862	0.000000	10.6
124	-1.058073	387.873839	0.031656	10.1
125	-0.621268	386.843173	0.007577	8.6
126	-0.518642	385.819777	0.007291	7.6
127	-0.755182	384.803569	0.006994	7.9
128	-0.811086	383.794468	0.004756	7.9
129	-0.897720	382.792393	0.010877	8.0
130	-0.072031	381.797264	0.005494	8.6
131	-0.932486	380.809005	0.018817	8.5
132	-0.000000	379.827537	0.000000	7.7
133	-0.789063	378.852786	0.019201	8.2
134	-0.681700	377.884678	0.006958	8.8
135	-0.201447	376.923138	0.004642	8.2
136	-0.468128	375.968095	0.010232	8.5
137	-0.052664	375.019479	0.003007	8.2
138	-0.463656	374.077218	0.009103	8.0
139	-0.730868	373.141244	0.007625	8.1
140	-0.000000	372.211489	0.000000	8.5
141	-0.023656	371.287887	0.001750	7.9
142	-0.270537	370.370370	0.005019	6.9
143	-0.820900	369.458876	0.011268	8.1
144	-0.108543	368.553338	0.003286	9.0
145	-0.587352	367.653696	0.010029	7.9
146	-0.069320	366.759885	0.002440	7.7
147	-0.587299	365.871846	0.007908	8.0
148	-0.900217	364.989518	0.009857	7.7
149	-0.531005	364.112841	0.006967	7.8
150	-0.856607	363.241757	0.009928	9.0
151	-0.904538	362.376208	0.011071	7.9
152	-0.000704	361.516137	0.000236	8.3
153	-0.715870	360.661488	0.005201	8.1
154	-0.877396	359.812206	0.020001	8.1
155	-0.029817	358.968236	0.003930	9.4
156	-0.611566	358.129524	0.008055	8.2
157	-0.738630	357.296018	0.016251	8.3
158	-0.211030	356.467665	0.003770	8.5
159	-0.142412	355.644414	0.002432	8.1
160	-0.118691	354.826213	0.005966	8.1
161	-1.019641	354.013012	0.005778	8.1
162	-0.000164	353.204763	0.000047	8.4
163	-0.000000	352.401415	0.000000	7.4
164	-1.108716	351.602922	0.023332	8.3
165	-0.897779	350.809235	0.013114	8.4
166	-0.155786	350.020308	0.005563	8.1
167	-0.867222	349.236095	0.010736	8.2
168	-0.014962	348.456550	0.001216	8.5
169	-0.918638	347.681627	0.004320	8.2
170	-0.000000	346.911283	0.000000	8.9
171	-0.818273	346.145474	0.011025	12.3
172	-0.884728	345.384157	0.003829	12.4
173	-0.344700	344.627288	0.004429	10.1
174	-0.679866	343.874826	0.012632	11.4
175	-1.112333	343.126729	0.015217	14.0
176	-0.976154	342.382957	0.006936	12.4
177	-1.050416	341.643469	0.027184	12.3
178	-0.533933	340.908224	0.010155	11.1
179	-0.578376	340.177184	0.006522	13.6
180	-0.139109	339.450309	0.005164	13.3
181	-0.161944	338.727561	0.008177	8.6
182	-0.889935	338.008902	0.030187	13.0
183	-0.682236	337.294295	0.002922	13.7
184	-0.868425	336.583703	0.005412	14.1
185	-1.203998	335.877089	0.026808	10.3
186	-0.925944	335.174416	0.008384	12.2
187	-0.050424	334.475651	0.004950	14.7
188	-0.524025	333.780756	0.016257	10.3
189	-0.716162	333.089698	0.035244	8.2
190	-0.930190	332.402443	0.006995	8.8
191	-0.000000	331.718955	0.000000	7.1
192	-1.110407	331.039203	0.028647	7.5
193	-0.000000	330.363153	0.000000	8.0
194	-0.207315	329.690771	0.007811	7.5
195	-0.592191	329.022027	0.011674	8.1
196	-0.818980	328.356888	0.009643	8.9
197	-0.000059	327.695322	0.000029	8.2
198	-0.258979	327.037299	0.006931	8.4
199	-1.160837	326.382787	0.007819	9.3
200	-0.515225	325.731758	0.009909	11.9
201	-0.029232	325.084179	0.002690	9.7
202	-0.057579	324.440023	0.003193	7.9
203	-0.000000	323.799258	0.000000	8.3
204	-1.033396	323.161858	0.021286	11.0
205	-0.037249	322.527792	0.003944	19.4
206	-0.484309	321.897034	0.009643	9.4
207	-0.000032	321.269554	0.000010	8.0
208	-1.096590	320.645325	0.023968	8.9
209	-0.553992	320.024320	0.008435	11.5
210	-1.277931	319.406512	0.034964	9.8
211	-1.053321	318.791875	0.011542	11.2
212	-1.153536	318.180381	0.047088	8.1
213	-1.137553	317.572005	0.006791	9.1
214	-0.000000	316.966721	0.000000	65.1
215	-0.066204	316.364504	0.002898	24.2
216	-0.000000	315.765329	0.000000	44.8
217	-0.232606	315.169170	0.006282	92.0
218	-0.007465	314.576003	0.001223	30.2
219	-0.000007	313.985804	0.000002	23.4
220	-1.114483	313.398548	0.011766	11.9
221	-0.664329	312.814213	0.006916	15.5
222	-0.377838	312.232773	0.007340	11.4
223	-0.862690	311.654207	0.020042	12.1
224	-0.140041	311.078491	0.010204	18.6
225	-0.000000	310.505602	0.000000	11.7
226	-0.726858	309.935518	0.009181	13.5
227	0.000000	309.368217	0.000000	12.0
228	-1.112100	308.803676	0.021848	16.5
229	-0.431471	308.241874	0.011736	15.6
230	-0.101643	307.682789	0.003910	10.7
231	-0.000621	307.126400	0.000117	14.2
232	-0.044006	306.572687	0.003139	9.4
233	-0.770043	306.021627	0.014606	12.6
234	-0.344438	305.473201	0.004053	14.6
235	-0.832238	304.927388	0.010874	16.4
236	-0.815535	304.384168	0.013906	13.2
237	-0.164057	303.843521	0.002929	14.5
238	-0.516820	303.305427	0.009378	16.0
239	-0.377494	302.769867	0.006653	14.0
240	-0.026293	302.236821	0.001165	10.1
241	-0.924752	301.706270	0.012753	12.4
242	-0.895435	301.178196	0.006819	12.1
243	-0.597761	300.652580	0.009646	11.3
