1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
0	-0.686554	627.201626	0.007605	1001.8
1	-0.799575	623.504937	0.008480	9.1
2	-0.000000	619.865785	0.000000	10.0
3	0.000000	616.282728	0.000000	9.1
4	-0.031365	612.754375	0.001802	8.4
5	-0.580119	609.279381	0.005475	10.0
6	-0.777704	605.856447	0.007636	12.5
7	-0.067931	602.484317	0.002543	10.7
8	-0.816197	599.161779	0.009693	12.5
9	-0.394096	595.887656	0.006620	9.4
10	-0.426527	592.660813	0.012685	8.8
11	-0.081479	589.480151	0.010640	10.0
12	-0.471431	586.344606	0.008552	11.6
13	0.000000	583.253145	0.000000	10.4
14	0.000000	580.204771	0.000000	9.9
15	-0.824493	577.198517	0.007334	17.1
16	-0.993287	574.233444	0.009840	9.5
17	-0.387789	571.308645	0.005222	11.0
18	-0.362994	568.423237	0.005903	8.6
19	-0.004233	565.576365	0.000262	10.8
20	-0.000000	562.767201	0.000000	9.4
21	0.000000	559.994938	0.000000	9.4
22	-0.472650	557.258797	0.005339	9.8
23	-0.757480	554.558018	0.007486	8.3
24	-0.650586	551.891865	0.011262	9.7
25	-0.488653	549.259621	0.007941	8.1
26	-0.878201	546.660592	0.006492	9.0
27	-0.543245	544.094102	0.005618	9.0
28	-0.609459	541.559494	0.006987	8.4
29	-0.437244	539.056129	0.005247	8.4
30	-0.960516	536.583387	0.009245	8.5
31	-0.312980	534.140663	0.005093	8.8
32	-0.900339	531.727370	0.006260	8.6
33	-0.545182	529.342935	0.008211	8.9
34	-0.708220	526.986802	0.007344	10.4
35	-0.645979	524.658430	0.009775	9.9
36	0.000000	522.357290	0.000000	9.3
37	-0.738620	520.082868	0.012156	13.1
38	-0.966730	517.834665	0.011146	9.8
39	-0.882778	515.612193	0.007931	9.1
40	-0.204421	513.414976	0.006079	10.5
41	-0.665302	511.242551	0.007296	12.2
42	-0.389968	509.094468	0.007014	9.8
43	0.000000	506.970285	0.000000	11.5
44	-0.814634	504.869574	0.007043	9.9
45	-0.895468	502.791916	0.006839	9.1
46	-0.197642	500.736903	0.004512	11.9
47	0.000000	498.704137	0.000000	9.5
48	-0.924455	496.693228	0.009050	11.8
49	-0.913095	494.703798	0.010656	10.5
50	-0.087137	492.735476	0.005279	8.4
51	-0.920460	490.787900	0.008381	12.8
52	-0.938139	488.860718	0.005571	10.8
53	-0.242441	486.953585	0.004472	7.5
54	-0.418383	485.066164	0.005782	10.5
55	0.000000	483.198126	0.000000	9.3
56	-0.941248	481.349149	0.010844	12.2
57	-0.577327	479.518920	0.005582	11.9
58	-0.234832	477.707132	0.005474	9.7
59	-0.650646	475.913485	0.006929	9.1
60	-0.422613	474.137684	0.006493	12.6
61	-0.000000	472.379445	0.000000	9.1
62	-0.831183	470.638485	0.009608	10.9
63	-0.710832	468.914531	0.007116	9.8
64	-0.005159	467.207315	0.000347	8.9
65	-0.356300	465.516573	0.004127	10.1
66	-0.087501	463.842050	0.003570	10.4
67	-0.645659	462.183494	0.009096	8.2
68	-0.422361	460.540658	0.004838	12.5
69	-0.243255	458.913303	0.006448	9.6
70	-0.728784	457.301192	0.009104	11.2
71	0.000000	455.704096	0.000000	10.7
72	-0.164277	454.121787	0.003261	9.1
73	-0.795813	452.554045	0.006370	10.3
74	-0.320003	451.000653	0.005269	9.6
75	0.000000	449.461399	0.000000	14.8
76	-0.585294	447.936075	0.008251	11.5
77	0.000000	446.424477	0.000000	10.8
78	0.000000	444.926406	0.000000	10.1
79	0.000000	443.441666	0.000000	10.1
80	-0.444694	441.970065	0.005282	8.8
81	-0.771698	440.511415	0.007112	9.9
82	-0.659071	439.065533	0.007299	9.4
83	-0.495657	437.632238	0.006518	8.2
84	-0.771143	436.211351	0.008184	9.6
85	-0.770258	434.802701	0.008455	9.7
86	0.000000	433.406117	0.000000	8.4
87	-0.103583	432.021430	0.002476	8.4
88	0.000000	430.648479	0.000000	8.9
89	-0.168826	429.287101	0.006973	9.2
90	-0.637629	427.937140	0.010756	8.5
91	-0.444845	426.598440	0.008179	8.6
92	-0.858690	425.270849	0.006175	8.5
93	-0.973368	423.954220	0.007699	8.3
94	-0.237078	422.648404	0.007081	8.3
95	-0.013523	421.353259	0.001960	9.0
96	-0.947414	420.068643	0.005035	11.0
97	-0.588542	418.794419	0.008282	10.8
98	-0.278343	417.530451	0.004237	9.3
99	-0.497069	416.276604	0.006721	12.5
100	-0.353066	415.032748	0.012776	11.5
101	-0.773362	413.798754	0.008472	9.6
102	-0.193539	412.574495	0.004501	12.3
103	-0.866971	411.359849	0.005265	11.5
104	0.000000	410.154691	0.000000	9.9
105	-0.724778	408.958904	0.011444	9.8
106	-0.586801	407.772368	0.006294	12.4
107	-0.343771	406.594968	0.003891	10.6
108	-0.781197	405.426590	0.008317	9.7
109	-0.346849	404.267122	0.004843	12.2
110	-0.320349	403.116456	0.006187	11.1
111	-0.770796	401.974481	0.009943	9.0
112	-0.934983	400.841093	0.010579	13.1
113	-0.935368	399.716187	0.008348	13.6
114	-0.017595	398.599660	0.001694	12.8
115	-0.506395	397.491411	0.005731	12.3
116	-0.008106	396.391342	0.001059	13.5
117	-0.442818	395.299353	0.006116	15.0
118	-0.397890	394.215350	0.005284	12.8
119	-0.642629	393.139238	0.007566	9.5
120	-0.546737	392.070924	0.006292	11.2
121	-0.231880	391.010316	0.003928	10.5
122	-0.050710	389.957325	0.002252	8.1
123	-0.011927	388.911862	0.000339	12.6
124	-0.687118	387.873839	0.006593	10.8
125	-0.391233	386.843173	0.007764	9.1
126	-0.000021	385.819777	0.000024	10.8
127	-0.170887	384.803569	0.003540	10.6
128	-0.207034	383.794468	0.005548	12.8
129	-0.144351	382.792393	0.004338	13.1
130	0.000000	381.797264	0.000000	8.8
131	0.000000	380.809005	0.000000	11.6
132	0.000000	379.827537	0.000000	12.2
133	-0.886385	378.852786	0.007623	9.9
134	-0.973267	377.884678	0.006419	11.6
135	-1.050503	376.923138	0.007541	13.1
136	-0.917831	375.968095	0.014164	11.5
137	-0.253367	375.019479	0.004835	9.1
138	-0.838733	374.077218	0.007449	13.3
139	-0.568961	373.141244	0.005450	10.0
140	-0.457320	372.211489	0.007842	11.5
141	-0.626052	371.287887	0.006401	8.8
142	-0.015323	370.370370	0.000940	9.0
143	-0.011034	369.458876	0.000881	8.9
144	-0.055421	368.553338	0.004188	9.5
145	0.000000	367.653696	0.000000	9.0
146	0.000000	366.759885	0.000000	10.3
147	-0.057000	365.871846	0.003091	9.2
148	-0.841921	364.989518	0.007629	11.3
149	-0.795690	364.112841	0.008003	10.5
150	-0.007387	363.241757	0.001097	11.3
151	-0.485811	362.376208	0.006619	13.0
152	-0.627487	361.516137	0.007521	10.8
153	-0.848195	360.661488	0.008284	12.7
154	-0.257302	359.812206	0.002369	11.3
155	-0.578960	358.968236	0.004018	13.3
156	-0.828519	358.129524	0.008094	12.6
157	-0.210660	357.296018	0.005988	9.6
158	0.000000	356.467665	0.000000	11.9
159	-0.772677	355.644414	0.006283	13.8
160	-0.293313	354.826213	0.004052	10.8
161	-0.000001	354.013012	0.000001	9.0
162	0.000000	353.204763	0.000000	9.2
163	-0.000002	352.401415	0.000004	8.4
164	-0.272748	351.602922	0.002133	8.8
165	-0.770441	350.809235	0.008263	8.3
166	-0.791873	350.020308	0.008946	9.0
167	-0.520580	349.236095	0.005596	8.9
168	-0.410355	348.456550	0.006993	9.4
169	-0.546741	347.681627	0.006183	12.2
170	-0.956831	346.911283	0.006484	9.9
171	-0.884991	346.145474	0.007943	12.2
172	0.000000	345.384157	0.000000	12.3
173	-0.486100	344.627288	0.006624	10.8
174	-0.433748	343.874826	0.005994	10.3
175	-0.381148	343.126729	0.004938	9.8
176	0.000000	342.382957	0.000000	8.9
177	-0.887373	341.643469	0.010665	11.8
178	-0.449105	340.908224	0.008280	9.2
179	-0.928733	340.177184	0.008647	9.8
180	-0.487001	339.450309	0.004795	9.3
181	0.000000	338.727561	0.000000	8.0
182	-0.323414	338.008902	0.004683	8.9
183	-0.820745	337.294295	0.006936	8.6
184	-0.534637	336.583703	0.006120	8.6
185	-0.879544	335.877089	0.008420	8.8
186	0.000000	335.174416	0.000000	8.4
187	-0.880330	334.475651	0.004448	8.7
188	-0.678220	333.780756	0.013577	9.0
189	-0.671318	333.089698	0.006989	10.0
190	-0.247575	332.402443	0.005428	8.9
191	0.000000	331.718955	0.000000	8.4
192	-0.579778	331.039203	0.011768	8.6
193	0.000000	330.363153	0.000000	9.9
194	-0.822282	329.690771	0.009631	8.0
195	-0.476513	329.022027	0.005990	8.4
196	-0.050113	328.356888	0.003058	8.7
197	-0.403307	327.695322	0.004370	9.0
198	0.000000	327.037299	0.000000	8.2
199	-0.682706	326.382787	0.010487	10.1
200	-0.476825	325.731758	0.006132	8.8
201	0.000000	325.084179	0.000000	11.7
202	-0.628973	324.440023	0.009365	11.1
203	-0.430082	323.799258	0.006240	9.3
204	-0.619660	323.161858	0.007381	13.7
205	-0.500369	322.527792	0.007034	10.7
206	-0.906864	321.897034	0.012621	9.3
207	-0.557392	321.269554	0.005829	13.7
208	-0.803602	320.645325	0.006432	13.4
209	-0.045755	320.024320	0.000879	10.5
210	-1.038392	319.406512	0.006403	10.8
211	-0.000024	318.791875	0.000015	13.8
212	-0.003465	318.180381	0.000763	13.8
213	-0.218457	317.572005	0.007125	10.5
214	-0.687953	316.966721	0.005311	11.2
215	0.000000	316.364504	0.000000	11.0
216	-0.160964	315.765329	0.003899	9.4
217	-0.485915	315.169170	0.005196	12.9
218	0.000000	314.576003	0.000000	10.6
219	-0.424980	313.985804	0.008415	9.2
220	-0.815929	313.398548	0.007930	8.2
221	-0.939655	312.814213	0.007175	9.2
222	-0.209877	312.232773	0.006565	9.5
223	-0.004890	311.654207	0.000970	8.6
224	0.000000	311.078491	0.000000	8.0
225	-0.469378	310.505602	0.006510	8.8
226	-0.625117	309.935518	0.007656	9.6
227	-0.004433	309.368217	0.000400	10.1
228	-0.632215	308.803676	0.006685	9.7
229	-0.138862	308.241874	0.004204	8.9
230	0.000000	307.682789	0.000000	8.9
231	-0.524205	307.126400	0.005401	8.5
232	-0.570659	306.572687	0.008547	9.0
233	-0.822920	306.021627	0.010002	8.9
234	0.000000	305.473201	0.000000	8.3
