1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
0	-0.706905	627.201626	0.015482	1027.8
1	-1.157440	623.504937	0.015472	8.7
2	-1.050863	619.865785	0.021966	8.7
3	-0.698295	616.282728	0.033084	9.0
4	0.000000	612.754375	0.000000	8.6
5	-0.378054	609.279381	0.008105	8.0
6	-0.702419	605.856447	0.009050	10.1
7	0.000000	602.484317	0.000000	7.7
8	0.000000	599.161779	0.000000	8.8
9	-0.650407	595.887656	0.021016	8.4
10	0.000000	592.660813	0.000000	8.3
11	-0.515614	589.480151	0.007215	9.1
12	-0.541732	586.344606	0.010288	8.5
13	-0.248883	583.253145	0.004857	8.2
14	0.000000	580.204771	0.000000	7.8
15	-0.778601	577.198517	0.023853	8.0
16	-0.930731	574.233444	0.029697	8.8
17	-0.944509	571.308645	0.026954	7.6
18	-0.869590	568.423237	0.021572	8.9
19	-0.439487	565.576365	0.009606	8.4
20	0.000000	562.767201	0.000000	7.6
21	-0.831311	559.994938	0.014977	8.0
22	-0.475976	557.258797	0.009488	8.8
23	-0.040064	554.558018	0.000587	7.7
24	-1.014068	551.891865	0.016175	9.6
25	-0.842327	549.259621	0.015729	9.0
26	-0.743105	546.660592	0.022599	8.3
27	-0.679703	544.094102	0.007973	8.2
28	-0.505636	541.559494	0.006183	8.6
29	-0.389514	539.056129	0.007740	8.3
30	0.000000	536.583387	0.000000	8.4
31	-0.622376	534.140663	0.011685	8.2
32	0.000000	531.727370	0.000000	8.2
33	-0.087229	529.342935	0.003334	8.0
34	-0.986428	526.986802	0.007919	8.2
35	-0.238502	524.658430	0.006971	8.1
36	-0.228979	522.357290	0.007183	7.6
37	0.000000	520.082868	0.000000	8.0
38	-0.002119	517.834665	0.001055	8.2
39	-0.604076	515.612193	0.015401	8.2
40	-0.606795	513.414976	0.011968	7.6
41	-0.276483	511.242551	0.008926	8.4
42	-1.036046	509.094468	0.010570	8.9
43	-0.861242	506.970285	0.015291	8.1
44	0.000000	504.869574	0.000000	8.3
45	-0.593315	502.791916	0.014899	7.0
46	-0.431479	500.736903	0.003538	6.8
47	-1.130319	498.704137	0.014641	8.8
48	-0.134980	496.693228	0.007976	8.2
49	0.000000	494.703798	0.000000	9.2
50	0.000000	492.735476	0.000000	9.6
51	0.000000	490.787900	0.000000	8.0
52	-0.726371	488.860718	0.018068	9.9
53	-0.282219	486.953585	0.007395	9.4
54	-0.834767	485.066164	0.011457	9.0
55	-0.196475	483.198126	0.009596	9.8
56	-0.909930	481.349149	0.011882	11.2
57	-0.300814	479.518920	0.008948	12.2
58	-0.717278	477.707132	0.024555	12.6
59	-0.467790	475.913485	0.008397	8.5
60	-0.906627	474.137684	0.015631	11.5
61	-0.569535	472.379445	0.014343	12.0
62	0.000000	470.638485	0.000000	7.5
63	-0.246237	468.914531	0.011571	12.0
64	-0.502714	467.207315	0.010470	10.3
65	-0.940253	465.516573	0.035382	10.6
66	0.000000	463.842050	0.000000	12.5
67	-0.972361	462.183494	0.010709	9.6
68	-0.646727	460.540658	0.005674	8.6
69	-0.655643	458.913303	0.010677	10.0
70	-0.479185	457.301192	0.007531	8.4
71	-0.253586	455.704096	0.007053	9.8
