1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
0	-0.000000	627.201626	0.000000	1008.1
1	-0.856490	623.504937	0.007083	11.5
2	-0.758943	619.865785	0.006559	11.9
3	-0.324428	616.282728	0.007153	12.0
4	-0.395982	612.754375	0.006306	12.7
5	-0.000000	609.279381	0.000000	16.6
6	-0.000000	605.856447	0.000000	11.5
7	-0.681473	602.484317	0.005122	11.7
8	-0.551970	599.161779	0.006201	11.6
9	-0.000000	595.887656	0.000000	11.8
10	-0.762343	592.660813	0.007546	11.7
11	-0.000000	589.480151	0.000000	11.7
12	-0.584089	586.344606	0.004536	11.1
13	-0.000000	583.253145	0.000000	11.9
14	-0.596036	580.204771	0.007578	11.5
15	-0.291630	577.198517	0.005207	12.2
16	-0.300897	574.233444	0.004537	11.5
17	-0.438425	571.308645	0.006436	11.8
18	-0.001701	568.423237	0.000107	11.6
19	-0.606596	565.576365	0.006137	12.7
20	-0.000000	562.767201	0.000000	11.5
21	-0.807065	559.994938	0.005052	12.4
22	-0.802592	557.258797	0.005218	12.1
23	-0.829071	554.558018	0.008120	15.1
24	-0.592213	551.891865	0.007613	11.5
25	-0.810435	549.259621	0.005671	12.0
26	-0.512032	546.660592	0.005719	12.3
27	-0.000000	544.094102	0.000000	12.4
28	-0.319952	541.559494	0.004260	11.4
29	-0.171164	539.056129	0.003618	11.1
30	-0.232212	536.583387	0.002759	12.9
31	-0.605398	534.140663	0.007313	11.6
32	-0.026190	531.727370	0.002426	11.8
33	-0.042695	529.342935	0.001352	11.6
34	-0.404871	526.986802	0.004945	12.2
35	-0.753253	524.658430	0.004738	11.8
36	-0.000000	522.357290	0.000000	11.9
37	-0.591727	520.082868	0.004548	11.5
38	-0.397365	517.834665	0.005186	12.7
39	-0.976034	515.612193	0.007919	13.0
40	-0.950335	513.414976	0.005114	12.0
41	-0.472151	511.242551	0.007348	11.7
42	-0.422250	509.094468	0.004966	12.2
43	-0.000078	506.970285	0.000049	14.9
44	-0.677658	504.869574	0.007301	11.7
45	-0.622963	502.791916	0.006123	11.9
46	-0.674736	500.736903	0.006559	11.6
47	-0.000000	498.704137	0.000000	12.3
48	-0.530853	496.693228	0.006576	11.4
49	-0.555228	494.703798	0.003914	11.9
50	-0.000000	492.735476	0.000000	11.6
51	-0.000009	490.787900	0.000009	11.8
52	-0.089529	488.860718	0.001804	10.8
53	-0.403267	486.953585	0.004899	12.0
54	-0.685811	485.066164	0.008005	11.6
55	-0.724375	483.198126	0.004838	11.9
56	-0.000000	481.349149	0.000000	11.6
57	-0.000000	479.518920	0.000000	12.2
58	-0.000000	477.707132	0.000000	11.2
59	-0.308832	475.913485	0.004149	11.9
60	-0.000000	474.137684	0.000000	12.1
61	-0.000000	472.379445	0.000000	12.0
62	-0.401766	470.638485	0.004970	11.8
63	-0.000000	468.914531	0.000000	12.2
64	-0.532924	467.207315	0.006230	11.5
65	-0.780861	465.516573	0.008389	11.8
66	-0.707980	463.842050	0.008987	11.8
67	-0.636398	462.183494	0.006341	12.1
68	-0.799113	460.540658	0.007300	11.5
69	-0.000214	458.913303	0.000108	12.0
70	-0.524891	457.301192	0.005273	11.5
71	-0.663126	455.704096	0.006670	12.0
72	-0.827810	454.121787	0.005346	11.5
73	-0.177003	452.554045	0.004997	11.3
74	-0.609169	451.000653	0.006282	11.5
75	-0.533106	449.461399	0.006627	12.1
76	-0.145821	447.936075	0.001431	11.3
77	-0.000000	446.424477	0.000000	11.8
78	-0.104133	444.926406	0.002300	11.7
79	-0.027847	443.441666	0.000758	11.8
80	-0.000000	441.970065	0.000000	11.6
81	-0.000000	440.511415	0.000000	11.9
82	-0.248119	439.065533	0.003322	11.6
83	-0.276778	437.632238	0.005727	11.8
84	-0.748151	436.211351	0.007464	12.3
85	-0.000000	434.802701	0.000000	11.5
86	-0.186466	433.406117	0.003342	12.0
87	-0.421191	432.021430	0.004755	11.5
88	-0.000000	430.648479	0.000000	11.9
89	-0.018558	429.287101	0.000990	11.6
90	-0.454355	427.937140	0.006059	11.9
91	-0.866708	426.598440	0.005009	11.5
92	-0.760149	425.270849	0.006578	13.0
