1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
0	-0.089310	627.201626	0.001276	1032.5
1	-1.100678	623.504937	0.012661	8.2
2	-0.000011	619.865785	0.000003	9.1
3	-0.852031	616.282728	0.007976	7.9
4	-0.890813	612.754375	0.013599	8.6
5	-1.309145	609.279381	0.009364	8.3
6	-0.442731	605.856447	0.013395	8.3
7	-0.006863	602.484317	0.000876	8.3
8	-1.249680	599.161779	0.014402	8.1
9	-0.106889	595.887656	0.002124	7.7
10	-0.884267	592.660813	0.007146	8.3
11	-1.045296	589.480151	0.003576	7.6
12	-1.435474	586.344606	0.009752	8.1
13	-1.157861	583.253145	0.008896	7.8
14	-0.546751	580.204771	0.007607	8.0
15	-0.616010	577.198517	0.014686	7.6
16	-0.897565	574.233444	0.011127	8.2
17	-0.091407	571.308645	0.002674	8.1
18	-0.696132	568.423237	0.013226	7.9
19	-0.788294	565.576365	0.010486	8.2
20	-1.074896	562.767201	0.009432	8.0
21	-0.382569	559.994938	0.009618	7.6
22	-0.888324	557.258797	0.008941	7.6
23	-0.000000	554.558018	0.000000	7.8
24	-0.000016	551.891865	0.000004	7.3
25	-0.982341	549.259621	0.005993	7.9
26	-0.463911	546.660592	0.008267	8.2
27	-0.690393	544.094102	0.005594	7.4
28	0.000000	541.559494	0.000000	8.0
29	-0.052096	539.056129	0.002518	7.6
30	-1.298454	536.583387	0.015503	7.7
31	-1.315264	534.140663	0.009331	8.0
32	-0.606015	531.727370	0.019349	7.4
33	-0.456222	529.342935	0.006476	7.7
34	-0.000000	526.986802	0.000000	7.3
35	-0.736455	524.658430	0.009305	7.8
36	-0.022932	522.357290	0.000730	7.6
37	-1.161834	520.082868	0.009437	7.9
38	-0.787978	517.834665	0.009401	8.0
39	-1.200005	515.612193	0.020987	7.8
40	-1.010583	513.414976	0.009200	7.9
41	-0.951502	511.242551	0.010694	7.8
42	-0.719385	509.094468	0.007212	7.7
43	-1.343255	506.970285	0.008715	8.3
44	-1.238275	504.869574	0.012771	8.2
45	-0.000000	502.791916	0.000000	7.7
46	-0.097016	500.736903	0.001998	8.5
47	-0.592391	498.704137	0.006536	12.1
48	-0.000000	496.693228	0.000000	8.0
49	-1.129280	494.703798	0.015203	8.3
50	-0.888562	492.735476	0.005395	8.1
51	-0.000000	490.787900	0.000000	8.3
52	-0.797799	488.860718	0.005748	8.4
53	-0.749520	486.953585	0.005540	8.1
54	-0.594701	485.066164	0.010053	8.1
55	-0.013488	483.198126	0.001639	8.3
56	-1.348878	481.349149	0.009024	8.8
57	-1.206300	479.518920	0.008932	7.4
58	-0.177381	477.707132	0.000741	8.5
59	-0.821226	475.913485	0.002802	8.3
60	-0.055729	474.137684	0.001658	8.3
61	-1.124877	472.379445	0.011456	7.7
62	-0.164815	470.638485	0.003893	8.2
63	-1.363173	468.914531	0.011346	7.5
64	-0.594248	467.207315	0.013909	9.1
65	-0.000000	465.516573	0.000000	6.7
66	-1.403071	463.842050	0.008946	9.0
67	-0.624109	462.183494	0.012147	9.6
68	-0.658937	460.540658	0.004891	8.2
69	-0.998617	458.913303	0.010993	8.9
70	-0.544148	457.301192	0.011119	9.4
71	-0.529689	455.704096	0.011296	8.3
72	-0.722954	454.121787	0.015938	9.2
73	-1.046540	452.554045	0.010206	7.8
74	-0.302121	451.000653	0.004194	8.7
75	-0.980180	449.461399	0.007447	8.0
76	-1.195487	447.936075	0.021477	8.7
77	-0.652461	446.424477	0.021362	7.6
78	-0.346759	444.926406	0.008900	9.9
79	-0.418986	443.441666	0.006798	7.8
80	-0.000000	441.970065	0.000000	8.4
81	-0.000000	440.511415	0.000000	8.1
82	-1.293216	439.065533	0.010168	8.1
83	-0.788758	437.632238	0.014491	8.1
84	-1.096741	436.211351	0.012214	8.7
85	-0.000000	434.802701	0.000000	8.8
86	-0.879270	433.406117	0.013713	8.0
87	-1.019641	432.021430	0.010561	7.8
88	-0.999087	430.648479	0.007606	7.7
89	-0.000001	429.287101	0.000000	8.2
90	-0.467028	427.937140	0.014371	7.8
91	-0.068324	426.598440	0.004723	7.8
92	-1.125027	425.270849	0.006323	7.9
93	-0.027808	423.954220	0.002096	8.0
94	-0.544706	422.648404	0.014553	7.9
95	-0.882106	421.353259	0.008807	8.2
96	-0.421579	420.068643	0.006856	8.0
97	-0.460613	418.794419	0.008976	7.2
98	-1.102065	417.530451	0.014713	7.8
99	-0.490435	416.276604	0.004173	8.1
100	-0.782696	415.032748	0.009314	7.8
101	-1.025445	413.798754	0.014194	7.4
102	-0.697219	412.574495	0.018169	7.4
103	-1.219515	411.359849	0.009957	8.0
104	-0.005144	410.154691	0.000185	7.7
105	-0.976680	408.958904	0.009042	7.8
106	-1.144679	407.772368	0.011662	7.9
107	-1.002525	406.594968	0.022875	7.8
108	-1.002703	405.426590	0.015069	7.8
109	-1.081049	404.267122	0.013407	8.2
110	-1.158655	403.116456	0.012150	7.9
111	-1.325790	401.974481	0.013832	8.5
112	-0.266878	400.841093	0.005836	6.8
113	-0.215955	399.716187	0.006330	8.0
114	-1.258521	398.599660	0.004592	7.9
115	-0.538632	397.491411	0.010230	7.5
116	0.000000	396.391342	0.000000	7.6
117	-0.934554	395.299353	0.023199	7.9
118	-0.584945	394.215350	0.005131	7.7
119	-0.099458	393.139238	0.004015	7.9
120	-0.231902	392.070924	0.002984	7.9
121	-0.289148	391.010316	0.008203	7.8
122	-0.805600	389.957325	0.007348	7.9
123	-0.828549	388.911862	0.009195	8.5
124	-0.000157	387.873839	0.000031	8.1
125	-1.496691	386.843173	0.009909	7.8
126	-1.174975	385.819777	0.018789	8.4
127	-0.000000	384.803569	0.000000	7.1
128	-0.501213	383.794468	0.007396	7.8
129	-0.000000	382.792393	0.000000	7.6
130	-0.463160	381.797264	0.008014	8.1
131	-0.303425	380.809005	0.004010	8.1
132	-0.000000	379.827537	0.000000	7.5
133	-0.982231	378.852786	0.007447	7.8
134	-0.215519	377.884678	0.006434	7.9
135	-0.782665	376.923138	0.005762	6.7
136	-1.011775	375.968095	0.012221	7.6
137	-0.392009	375.019479	0.001861	8.0
138	-0.457439	374.077218	0.006679	7.8
139	-0.817758	373.141244	0.012417	7.7
140	-0.465106	372.211489	0.006059	7.5
141	-1.162644	371.287887	0.020474	7.6
142	-0.694142	370.370370	0.010912	7.6
143	-1.087132	369.458876	0.014556	7.4
144	-1.475900	368.553338	0.010606	7.7
145	-0.000271	367.653696	0.000059	7.4
146	-1.110806	366.759885	0.014018	8.8
147	-0.001688	365.871846	0.000281	7.7
148	-0.019494	364.989518	0.001187	8.1
149	-1.138953	364.112841	0.013214	7.4
150	-1.467219	363.241757	0.009248	7.8
151	-0.713371	362.376208	0.006473	7.9
152	-1.083838	361.516137	0.013280	7.8
153	-0.000000	360.661488	0.000000	7.6
154	-0.445617	359.812206	0.009191	7.8
155	-0.013037	358.968236	0.000513	7.6
156	-1.007295	358.129524	0.018135	7.9
157	-0.625842	357.296018	0.007419	7.8
158	-0.000000	356.467665	0.000000	8.1
159	-1.222147	355.644414	0.016874	7.5
160	-1.244480	354.826213	0.006890	7.9
161	-1.190090	354.013012	0.010967	8.0
162	-0.485522	353.204763	0.011260	7.4
163	-0.106138	352.401415	0.005022	8.2
164	-0.745240	351.602922	0.008445	7.3
165	-0.134081	350.809235	0.002834	8.0
166	-1.136651	350.020308	0.008336	8.1
167	-0.715903	349.236095	0.010041	8.2
168	-0.000000	348.456550	0.000000	7.5
169	-0.187547	347.681627	0.005209	7.7
170	-1.253145	346.911283	0.006106	10.2
171	-0.000000	346.145474	0.000000	7.4
172	-1.328274	345.384157	0.013753	7.7
173	-0.548615	344.627288	0.012552	7.7
174	-1.096263	343.874826	0.011853	7.8
175	-1.250036	343.126729	0.013434	7.9
176	-0.000001	342.382957	0.000000	7.4
177	-0.478226	341.643469	0.009509	8.7
178	-1.350676	340.908224	0.016274	7.8
179	-0.348650	340.177184	0.011825	8.1
180	-0.837933	339.450309	0.009864	7.6
181	-1.257612	338.727561	0.015871	7.4
182	-0.819338	338.008902	0.011896	9.6
183	-0.000823	337.294295	0.000149	8.4
184	-0.861556	336.583703	0.013733	8.5
185	-0.257926	335.877089	0.005199	8.5
186	-0.269264	335.174416	0.003796	8.7
187	-1.019070	334.475651	0.010542	8.9
188	-0.000000	333.780756	0.000000	12.5
189	-1.266059	333.089698	0.009069	9.8
190	-0.954015	332.402443	0.012868	8.3
191	-0.772603	331.718955	0.006759	9.7
192	-0.000001	331.039203	0.000000	8.6
193	-0.634930	330.363153	0.013113	8.5
194	-1.244756	329.690771	0.019561	7.1
195	-0.663541	329.022027	0.009666	12.4
196	-0.058416	328.356888	0.002014	11.4
197	-0.007610	327.695322	0.000654	9.1
198	-0.042917	327.037299	0.002313	7.8
199	-0.967715	326.382787	0.011201	9.5
200	-0.903952	325.731758	0.003796	11.0
201	-0.464773	325.084179	0.005271	9.5
202	-0.453991	324.440023	0.003564	8.2
203	-0.104099	323.799258	0.003470	9.6
204	-0.756537	323.161858	0.011746	8.4
205	-0.867722	322.527792	0.006054	9.2
206	-0.002703	321.897034	0.000417	9.3
207	-0.000000	321.269554	0.000000	7.7
208	-0.000780	320.645325	0.000136	9.3
209	-0.938206	320.024320	0.007557	9.5
210	-0.197261	319.406512	0.004238	8.2
211	-1.171731	318.791875	0.016300	7.7
212	-1.318718	318.180381	0.009844	8.2
213	-0.727315	317.572005	0.006275	8.1
214	-0.206171	316.966721	0.004165	8.7
215	-1.214326	316.364504	0.014084	7.9
216	-0.372850	315.765329	0.003653	9.2
217	-0.000000	315.169170	0.000000	7.4
218	-0.000000	314.576003	0.000000	9.2
219	-1.192762	313.985804	0.014262	8.2
220	-1.003140	313.398548	0.010235	8.8
221	-1.462129	312.814213	0.010262	8.0
222	-0.010842	312.232773	0.000540	8.0
223	-0.000225	311.654207	0.000037	7.7
224	-1.179420	311.078491	0.009438	8.7
225	-0.008402	310.505602	0.001039	7.8
226	-0.000001	309.935518	0.000000	7.1
227	-1.354852	309.368217	0.012490	7.9
228	-0.809282	308.803676	0.008216	7.8
229	-1.318811	308.241874	0.014676	7.7
230	-0.255254	307.682789	0.005105	9.5
231	-1.100926	307.126400	0.015630	7.9
232	-0.289548	306.572687	0.004015	8.2
233	-0.877781	306.021627	0.010730	8.0
234	-0.625837	305.473201	0.006170	10.7
235	-0.532872	304.927388	0.004282	7.4
236	-0.644697	304.384168	0.015609	10.7
237	-0.000000	303.843521	0.000000	8.1
238	-0.000000	303.305427	0.000000	9.8
239	-0.090351	302.769867	0.005846	8.5
240	-0.815186	302.236821	0.014173	9.5
241	-0.009041	301.706270	0.000980	7.0
242	-1.041720	301.178196	0.008660	9.5
243	-0.645551	300.652580	0.010411	9.2
244	-1.041094	300.129402	0.009980	8.2
